"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"163","excited to beserving our delicious dosa<U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E63><U+653C><U+3E64><U+623C><U+3E63><U+613C><U+3E66> <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E63><U+653C><U+3E64><U+623C><U+3E63><U+623C><U+3E36><U+2795><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E63><U+653C><U+3E64><U+623C><U+3E64><U+623C><U+3E61><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E39><U+383C><U+3E63><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E63><U+653C><U+3E64><U+623C><U+3E66><U+623C><U+3E62> <U+2714><U+FE0F>",FALSE,1,NA,2017-09-02 09:23:19,FALSE,NA,"903911202061000705",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dosa_tom",0,FALSE,FALSE,NA,NA
"164","neer dosa w bell peppers appleguavabasil…",FALSE,0,NA,2017-09-02 09:22:59,FALSE,NA,"903911120133640192",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","HimjaParekh",12,TRUE,FALSE,NA,NA
"165","i think dosa best buddies",FALSE,1,"akramismm",2017-09-02 09:17:41,FALSE,"903903629488168960","903909785237688322","3271892634","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","AngryBoyfriend8",0,FALSE,FALSE,NA,NA
"166","forget uber use lyft to madras mantra indian dosa paneer atlanta finedining use the lyft code loot",FALSE,0,NA,2017-09-02 09:15:22,FALSE,NA,"903909204796346368",NA,"<a href=""https://www.socialoomph.com"" rel=""nofollow"">SocialOomph</a>","LyftCodePromo",0,FALSE,FALSE,NA,NA
"167","neer dosa w bell peppers appleguavabasil…",FALSE,0,NA,2017-09-02 09:14:35,FALSE,NA,"903909006036443136",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","_toxfire",12,TRUE,FALSE,NA,NA
"168","keep doing the match whilepoint the votes btwhope karthi gets dosa in jail",FALSE,0,"PChidambaram_IN",2017-09-02 09:08:20,FALSE,"903280038891671553","903907432010629120","3097503906","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Vikashjani",0,FALSE,FALSE,NA,NA
"169","saw some tweet with pics of neer dosa with bell peppers etc cant find it now help",FALSE,0,NA,2017-09-02 09:07:55,FALSE,NA,"903907330076573696",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","tishtriya",1,TRUE,FALSE,NA,NA
"170","dont mind bro let it be they are still kid <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E65><U+653C><U+3E64><U+623C><U+3E34><U+393C><U+3E37>",FALSE,0,"Spring_Dosa",2017-09-02 09:07:49,FALSE,"903905985755996160","903907305057435648","291085503","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","FameFucking",0,FALSE,FALSE,NA,NA
"171","neer dosa w bell peppers appleguavabasil…",FALSE,0,NA,2017-09-02 09:06:47,FALSE,NA,"903907041718059009",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","dawdlerMe",12,TRUE,FALSE,NA,NA
"172","saw some tweet with pics of neer dosa with bell peppers etc cant find it now help",FALSE,0,NA,2017-09-02 09:03:08,FALSE,NA,"903906124209913856",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","dawdlerMe",1,FALSE,FALSE,NA,NA
"173","now what on earth can beat homemade dosas that too with kharam podi dosa breakfast homemade…",FALSE,0,NA,2017-09-02 08:55:33,FALSE,NA,"903904215910797312",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Kar_tiktok",0,FALSE,FALSE,NA,NA
"174","yummy <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E64><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E64><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E64><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E34><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E34><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E34> am sure not about dosa<U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E31><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E31><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E31>",FALSE,0,"iamrascalpapa",2017-09-02 08:54:16,FALSE,"903610904696066048","903903892978597889","261162150","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","rachavelan12",0,FALSE,FALSE,NA,NA
"175","probably on the wrong acc smh they buat dosa we also kenna tsk tsk astaga",FALSE,0,NA,2017-09-02 08:51:56,FALSE,NA,"903903303918010368",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","temptaeti0n",0,FALSE,FALSE,NA,NA
"176","kya fayda i hope itna ego aake jake duba naa de enjoy good luck",FALSE,0,"Pandey_jiii",2017-09-02 08:50:48,FALSE,"903902804837752832","903903020274118656","872274060264095744","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Spring_Dosa",0,FALSE,FALSE,NA,NA
"177","exactly maine kuch aur hi bola aur aapne kya matlab nikala its ok galti…",FALSE,0,"Pandey_jiii",2017-09-02 08:48:13,TRUE,"903902023405395968","903902369481494529","872274060264095744","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Spring_Dosa",0,FALSE,FALSE,NA,NA
"178","wentattend a seminar idea was free food and cookies saw rats around cookies and bug smelling chairs came back home for dosa",FALSE,1,NA,2017-09-02 08:44:01,FALSE,NA,"903901313511153664",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_Nandimangudi",0,FALSE,FALSE,NA,NA
"179","you spell right choice of content wrong <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E31>",FALSE,1,"Spring_Dosa",2017-09-02 08:36:23,FALSE,"903899001241591808","903899390728749056","291085503","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Pandey_jiii",0,FALSE,FALSE,NA,NA
"180","your badluck <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E61>",FALSE,0,"Pandey_jiii",2017-09-02 08:34:50,FALSE,"903898338084274176","903899001241591808","872274060264095744","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Spring_Dosa",0,FALSE,FALSE,NA,NA
"181","haha <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E32> thats probably why i dont follow you dear",FALSE,0,NA,2017-09-02 08:34:22,FALSE,NA,"903898883343867905",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Spring_Dosa",1,TRUE,FALSE,NA,NA
"182","mumbai stylemysore masala dosa
happyweekend everyone 
i have speeded the video thats…",FALSE,0,NA,2017-09-02 08:18:30,FALSE,NA,"903894893755543553",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","RetzSonja",1,TRUE,FALSE,NA,NA
"183","mumbai stylemysore masala dosa
happyweekend everyone 
i have speeded the video thats…",FALSE,0,NA,2017-09-02 08:18:29,FALSE,NA,"903894888382701568",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","savory_tales",1,FALSE,FALSE,"73.0297","19.033"
"184","hi

girl i dont have an office",FALSE,0,NA,2017-09-02 08:07:13,FALSE,NA,"903892051896410112",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Spring_Dosa",12,TRUE,FALSE,NA,NA
"185","mumbai stylemysore masala dosa
happyweekend everyone 
i have speeded the video thats…",FALSE,0,NA,2017-09-02 08:06:45,FALSE,NA,"903891934606876673",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","savory_tales",0,FALSE,FALSE,"73.0297","19.033"
"186","dosa ke calling people a bitch",FALSE,2,NA,2017-09-02 08:05:32,FALSE,NA,"903891628036784128",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","WanieRahmad",0,FALSE,FALSE,NA,NA
"187","your show is in the best dosa side of town you must go to ctr for benne masala dosa  filter coffee and veena stores if u can",FALSE,0,"Cowtuk",2017-09-02 08:04:45,FALSE,NA,"903891432099823616","119113168","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sunaina112",0,FALSE,FALSE,NA,NA
"188","dosa or not thats between me  allah you guys have no right to say anything and yes not even ustaz or imam so please dont judge me",FALSE,0,"FATINAZ1305",2017-09-02 08:00:23,FALSE,"903889959421059072","903890331904512000","1253842848","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","FATINAZ1305",0,FALSE,FALSE,NA,NA
"189","after drinking
wish for more wishes
wish for m
wish supaya semua dosa kena forgive",FALSE,0,"Fatinsays",2017-09-02 07:59:30,FALSE,"903842549168726016","903890109266747392","814292352","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mmuidabdullah",0,FALSE,FALSE,NA,NA
"190","some of my friend are still being sceptical by saying wehhkau tau kan celebrate christmas dosa",FALSE,0,"FATINAZ1305",2017-09-02 07:56:48,FALSE,"903888963991068673","903889430108282882","1253842848","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","FATINAZ1305",0,FALSE,FALSE,NA,NA
"191","i have lots like lots of unrepent dosa besar seriousscary weyhh do i want to add upanother sinfor being an ignorant and snobbish",FALSE,0,"yxgHN_xmn",2017-09-02 07:55:19,FALSE,"903882714117320704","903889056173404164","69582552","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","yxgHN_xmn",0,FALSE,FALSE,NA,NA
"192","instant tomato onion dosa with red chili coconut chutney

indianfood indianrecipes",FALSE,0,NA,2017-09-02 07:54:00,FALSE,NA,"903888727273033728",NA,"<a href=""http://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","Tamarindblofiel",0,FALSE,FALSE,NA,NA
"193","i just have stalking prospective ladies no gf",FALSE,0,"Spring_Dosa",2017-09-02 07:51:20,FALSE,"903887570832023552","903888053680324608","291085503","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","GaindaSwamy",0,FALSE,FALSE,NA,NA
"194","teri gf bhi haismh",FALSE,0,"GaindaSwamy",2017-09-02 07:49:24,FALSE,"903887482328039424","903887570832023552","102100751","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Spring_Dosa",0,FALSE,FALSE,NA,NA
"195","work from home pe hai mere wali",FALSE,1,"Spring_Dosa",2017-09-02 07:49:03,FALSE,"903885098335952896","903887482328039424","291085503","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","GaindaSwamy",0,FALSE,FALSE,NA,NA
"196","mei know your office address i can directly come there

shei am jobless bhsdk mera koi office nahi",FALSE,15,NA,2017-09-02 07:39:35,FALSE,NA,"903885098335952896",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Spring_Dosa",12,FALSE,FALSE,NA,NA
"197","love dosa",FALSE,3,NA,2017-09-02 07:36:21,FALSE,NA,"903884283609325568",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","chetnamakan",0,FALSE,FALSE,NA,NA
"198","copyright ki baat hoti toh adhi twitter ban hoti baat bas self respect aur creativity ki hai",FALSE,0,"pandeyyjee",2017-09-02 07:29:44,FALSE,"903880297325805569","903882620198457345","112078752","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","CheesyMaarwari",0,FALSE,FALSE,NA,NA
"199","neer dosa…",FALSE,2,"JyotiSNK",2017-09-02 07:27:18,TRUE,"903878433947521024","903882008861958144","148438339","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","iSaakshi",0,FALSE,FALSE,NA,NA
"200","amazonmega sale
flipkartbig billion sale
snapdealunbox zindgi sale
myntrasummer sale
mepaise nahi hai isliy…",FALSE,0,NA,2017-09-02 07:19:29,FALSE,NA,"903880040496078848",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Spring_Dosa",155,TRUE,FALSE,NA,NA
"201","masala dosa of the weekashirvad grand pure veg",FALSE,1,NA,2017-09-02 07:19:27,FALSE,NA,"903880031658795008",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","jinqiz",0,FALSE,FALSE,"77.608816","12.925546"
"202","ive a joke on muslims but it islam",FALSE,0,NA,2017-09-02 07:15:00,FALSE,NA,"903878913830424577",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Spring_Dosa",22,TRUE,FALSE,NA,NA
"203","this tweet deserves more rt so apne ego thoda side mein rakh ke karo",FALSE,3,NA,2017-09-02 07:14:58,FALSE,NA,"903878902862319616",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Spring_Dosa",0,FALSE,FALSE,NA,NA
"204","she doesnt know what dosa pahala is and there she goes allah is fair what you give you get back",FALSE,0,NA,2017-09-02 07:13:42,FALSE,NA,"903878585609478145",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","afiqahumira",1,TRUE,FALSE,NA,NA
"205","yes 

i…",FALSE,0,"iSaakshi",2017-09-02 07:13:06,TRUE,"903875714922856448","903878433947521024","17804715","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JyotiSNK",0,FALSE,FALSE,NA,NA
"206","sagittarius dont like it when people nag them constantly",FALSE,0,NA,2017-09-02 07:11:11,FALSE,NA,"903877952697499649",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MrSleepy_Dosa",17,TRUE,FALSE,NA,NA
"207","i added a video to aplaylistinstant wheat dosarecipes r simple",FALSE,0,NA,2017-09-02 07:03:05,FALSE,NA,"903875913724694528",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","RecipesRSimple",0,FALSE,FALSE,NA,NA
"208","she doesnt know what dosa pahala is and there she goes allah is fair what you give you get back",FALSE,1,NA,2017-09-02 07:02:36,FALSE,NA,"903875789665345536",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","iwyneafyshah",1,FALSE,FALSE,NA,NA
"209","yeslike…",FALSE,2,"JyotiSNK",2017-09-02 07:02:18,TRUE,"903875145500057600","903875714922856448","148438339","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","iSaakshi",0,FALSE,FALSE,NA,NA
"210","on the co…",FALSE,1,"iSaakshi",2017-09-02 06:54:47,TRUE,"903865589273313280","903873824252297216","17804715","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JyotiSNK",0,FALSE,FALSE,NA,NA
"211","my impatient mom while i try and get a nice click of her with her meal of masala dosa and mango lassi …",FALSE,3,NA,2017-09-02 06:32:33,TRUE,NA,"903868226878283776",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","naman_mehra",0,FALSE,FALSE,NA,NA
"212","theres no need to kutuk me belakang and end up tambah your dosa u can come straight to me and tell everything that u want",FALSE,0,NA,2017-09-02 06:26:12,FALSE,NA,"903866629859164161",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","putrymoshi_",1,TRUE,FALSE,NA,NA
"213","so what if we go to foreign so could we except dosa or sarson ka saag t…",FALSE,0,"ManojKu39810753",2017-09-02 06:26:06,TRUE,"903858331571200000","903866605272129537","900589460865204224","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","akkistan111",0,FALSE,FALSE,NA,NA
"214","theres no need to kutuk me belakang and end up tambah your dosa u can come straight to me and tell everything that u want",FALSE,3,NA,2017-09-02 06:19:57,FALSE,NA,"903865057729056768",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mirafrdna",1,FALSE,FALSE,NA,NA
"215","waiting for yeh ho chukka hai",FALSE,1,"mailpp",2017-09-02 06:16:39,FALSE,"903864084310974464","903864226539646977","111859681","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Spring_Dosa",0,FALSE,FALSE,NA,NA
"216","hilarious",FALSE,0,"Spring_Dosa",2017-09-02 06:16:05,FALSE,"903862614895112192","903864084310974464","291085503","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mailpp",0,FALSE,FALSE,NA,NA
"217","i wanna see my boy dosa blow up frfr",FALSE,0,NA,2017-09-02 06:14:29,FALSE,NA,"903863681183821824",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","Last_Weirdo",0,FALSE,FALSE,NA,NA
"218","my impatient mom while i try and get a nice click of her with her meal of masala dosa and mango…",FALSE,0,NA,2017-09-02 06:06:03,FALSE,NA,"903861558689849344",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","naman_mehra",0,FALSE,FALSE,"145.11938453","-37.9278916"
"219","cherry on the cake is always old or irritating dont be like it",FALSE,0,NA,2017-09-02 06:05:40,FALSE,NA,"903861464611528704",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Spring_Dosa",4,TRUE,FALSE,NA,NA
"220","this tweet is so funnyki yaad aa gayi",FALSE,2,NA,2017-09-02 05:40:35,FALSE,NA,"903855150560821248",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Spring_Dosa",0,FALSE,FALSE,NA,NA
"221","love the way you hate me",FALSE,0,"Spring_Dosa",2017-09-02 05:40:27,FALSE,"903855004871606272","903855115903287296","291085503","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","the_jok_er",0,FALSE,FALSE,NA,NA
"222","fuck off phaijal",FALSE,1,"the_jok_er",2017-09-02 05:40:00,FALSE,"903852795912085504","903855004871606272","289844766","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Spring_Dosa",0,FALSE,FALSE,NA,NA
"223","small onion chutney recipeside dish for dosavillage food",FALSE,0,NA,2017-09-02 05:33:21,FALSE,NA,"903853328752369664",NA,"<a href=""http://www.thiraialayam.com"" rel=""nofollow"">thiraialayamApp</a>","TamilAlayam",0,FALSE,FALSE,NA,NA
"224","wow so maso aku gapernah nonton stage nya loh<U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E32><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E32><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E32> i keep myself away from their stage performances lol biar gak banyak dosa",FALSE,0,"Madhraay",2017-09-02 05:21:10,FALSE,"903848736102551553","903850263278002177","254434372","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","puricarat",0,FALSE,FALSE,NA,NA
"225","thread dosa",FALSE,0,NA,2017-09-02 05:17:14,FALSE,NA,"903849274785415168",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nabilzaid5",1,TRUE,FALSE,NA,NA
"226","feel hungry to see this dosa akka",FALSE,0,"iamrascalpapa",2017-09-02 05:15:44,FALSE,"903610904696066048","903848897121943552","261162150","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shivakvs234",0,FALSE,FALSE,NA,NA
"227","you know whats worse than malay men catcalling women in hijab malay muslim men catcalling hijabis with assalamualaikum…",FALSE,0,NA,2017-09-02 05:08:27,FALSE,NA,"903847063569408000",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Sabbylee",1210,TRUE,FALSE,NA,NA
"228","rainy morning walk  mtrs dosacoffee what else you need on weekends <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E32><U+393C><U+3E62>",FALSE,0,NA,2017-09-02 05:06:46,FALSE,NA,"903846641144184833",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","surenmehla",1,TRUE,FALSE,NA,NA
"229","wht happen darling",FALSE,0,"Spring_Dosa",2017-09-02 05:04:13,FALSE,"903844844610535424","903845998333632512","291085503","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Sassy_Soul_",0,FALSE,FALSE,NA,NA
"230","<U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E32><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E32> kiya like",FALSE,0,"Spring_Dosa",2017-09-02 04:59:05,FALSE,"903842839506804737","903844707683319808","291085503","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Sassy_Soul_",0,FALSE,FALSE,NA,NA
"231","yes genuinely found that a fight was necessary to make people understand simple dosa logic
cuz do…",FALSE,0,"mostly_cynical",2017-09-02 04:56:53,TRUE,"903843109540306944","903844152495964160","1393904862","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Krithika_2012",0,FALSE,FALSE,NA,NA
"232","ispe bhi tha tweet <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+393C><U+3E36>",FALSE,1,"papps_gunner",2017-09-02 04:56:37,FALSE,"903843937818947584","903844087052197888","141471285","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Spring_Dosa",0,FALSE,FALSE,NA,NA
"233","rainy morning walk  mtrs dosacoffee what else you need on weekends <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E32><U+393C><U+3E62>",FALSE,14,NA,2017-09-02 04:52:38,FALSE,NA,"903843084999450624",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","espiritz_",1,FALSE,FALSE,NA,NA
"234","at restaurant

waitersir aapka bill kaise dene chahege

meyahan baithe baithe

waitermatlab card se yaa cash se

mehath se",FALSE,16,NA,2017-09-02 04:51:40,FALSE,NA,"903842839506804737",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Spring_Dosa",5,FALSE,FALSE,NA,NA
"235","at function

auntyare beta kab kar rahe ho shadi
mejald
auntypar kab
meexcited naa ho aapko nahi bulauga

…",FALSE,0,NA,2017-09-02 04:38:06,FALSE,NA,"903839428614922240",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Spring_Dosa",16,TRUE,FALSE,NA,NA
"236","aroma of smoked dosa<U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E65><U+653C><U+3E64><U+623C><U+3E34><U+613C><U+3E62>",FALSE,6,NA,2017-09-02 04:22:37,FALSE,NA,"903835530978136065",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dhramida",0,FALSE,FALSE,NA,NA
"237","the dosa and samosas were awesome the best i have had from you glad i decided to come today",FALSE,0,NA,2017-09-02 04:21:28,FALSE,NA,"903835242246676480",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nydosas",1,TRUE,FALSE,NA,NA
"238","veg recipes of karnataka",FALSE,0,NA,2017-09-02 04:18:18,FALSE,NA,"903834445714669568",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RakenduSharma",0,FALSE,FALSE,NA,NA
"239","this page gtgtgt twitter<U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E32><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E32><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E32><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E32><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E32><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E32><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E32><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E32><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E32><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E32><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E32>",FALSE,19,NA,2017-09-02 04:06:07,FALSE,NA,"903831376213925889",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Spring_Dosa",9,FALSE,FALSE,NA,NA
"240","just plan a bring your own burrito banh mi dosa etc potluck party and put your notions on film",FALSE,0,"ghoulianna",2017-09-02 04:00:00,FALSE,"903663897583996929","903829839194546176","234035835","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Gurdonark",0,FALSE,FALSE,NA,NA
"241","yaaarb",FALSE,1,"dosa_shaker",2017-09-02 03:58:06,FALSE,"903783322479943681","903829361136209921","4906650965","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","salma_g_shaker",0,FALSE,FALSE,NA,NA
"242","guys save your tak baik judge orangkita ni pun dosa banyak allahu rabbi blablai love my friend and this is just…",FALSE,2,NA,2017-09-02 03:54:14,TRUE,NA,"903828387860320256",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","cremeecheese",0,FALSE,FALSE,NA,NA
"243","new lyft users getfree lyft rides code to enter zoot gtgt madras mantra indian dosa paneer",FALSE,0,NA,2017-09-02 03:45:49,FALSE,NA,"903826267694395392",NA,"<a href=""https://www.socialoomph.com"" rel=""nofollow"">SocialOomph</a>","deal_minute",0,FALSE,FALSE,NA,NA
