"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"203","you know whats worse than malay men catcalling women in hijab malay muslim men catcalling hijabis with assalamualaikum…",FALSE,0,NA,2017-08-31 07:41:53,FALSE,NA,"903160900181307392",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_nashikin",1129,TRUE,FALSE,NA,NA
"204","idli vada dosa is best food you can eat in madrassmtdchennai",FALSE,0,NA,2017-08-31 07:41:02,FALSE,NA,"903160687794327552",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dare2zak",0,FALSE,FALSE,NA,NA
"205","you know whats worse than malay men catcalling women in hijab malay muslim men catcalling hijabis with assalamualaikum…",FALSE,0,NA,2017-08-31 07:37:37,FALSE,NA,"903159827567751169",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","hanazieus",1129,TRUE,FALSE,NA,NA
"206","double egg dosa indian street food",FALSE,0,NA,2017-08-31 07:34:11,FALSE,NA,"903158964547923968",NA,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","y_s2045",0,FALSE,FALSE,NA,NA
"207","okay dying",FALSE,4,"Spring_Dosa",2017-08-31 07:32:36,FALSE,"903158506966024192","903158567020220417","291085503","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ya_jhakaas",0,FALSE,FALSE,NA,NA
"208","i know isliye toh rt kiya maine<U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E32><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E32><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E32>",FALSE,0,"Spring_Dosa",2017-08-31 07:32:23,FALSE,"903158426494058497","903158512162824193","291085503","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","priyanka_dear",0,FALSE,FALSE,NA,NA
"209","bingu admit it my tweet deserve more rts or die",FALSE,1,"ya_jhakaas",2017-08-31 07:32:22,FALSE,"903158250182291456","903158506966024192","2410668331","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Spring_Dosa",0,FALSE,FALSE,NA,NA
"210","aunty plisss my tweet deserve more rts",FALSE,0,"priyanka_dear",2017-08-31 07:32:03,FALSE,"903157861361999872","903158426494058497","3282392216","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Spring_Dosa",0,FALSE,FALSE,NA,NA
"211","myculinaryinspiration from local dosa maker on the stall observing his style and then coming back…",FALSE,0,"APBCookStudio",2017-08-31 07:30:42,TRUE,"902807207804248064","903158088814911488","613133212","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sushmayekar",0,FALSE,FALSE,NA,NA
"212","i think you should seriously join a group to actually see if most of them goes torts or is it just in your mind <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E32><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E32>",FALSE,1,"Spring_Dosa",2017-08-31 07:29:48,FALSE,"903150750255144960","903157861361999872","291085503","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","priyanka_dear",0,FALSE,FALSE,NA,NA
"213","donald t banyak dosa thats why",FALSE,0,NA,2017-08-31 07:18:09,FALSE,NA,"903154926779379712",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","NananananaLoh",0,FALSE,FALSE,NA,NA
"214","songs",FALSE,0,"Spring_Dosa",2017-08-31 07:15:59,FALSE,"903154209020813313","903154382392274945","291085503","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaliznat",0,FALSE,FALSE,NA,NA
"215","q how does harley ask weed from his son
adavidson
wordplay",FALSE,0,NA,2017-08-31 07:15:34,FALSE,NA,"903154277593391104",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Spring_Dosa",138,TRUE,FALSE,NA,NA
"216","you have my music collection <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+393C><U+3E30>",FALSE,0,"aaliznat",2017-08-31 07:15:17,FALSE,"903153991202234368","903154209020813313","43857833","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Spring_Dosa",0,FALSE,FALSE,NA,NA
"217","he is young af",FALSE,0,"Spring_Dosa",2017-08-31 07:14:37,FALSE,"903149144683905025","903154037918490629","291085503","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","chiragbarjati",0,FALSE,FALSE,NA,NA
"218","i have received no cute dm",FALSE,0,"Marwaari",2017-08-31 07:14:25,FALSE,"903150724342661120","903153991202234368","387609854","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaliznat",0,FALSE,FALSE,NA,NA
"219","missing office breakfast scenes dosa kalakki vadai vadacurry sambhar tomatochutney…",FALSE,0,NA,2017-08-31 07:09:27,FALSE,NA,"903152737872998400",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","McDyaaa",0,FALSE,FALSE,NA,NA
"220","thursday st august
its dosa day buy one dosa get one free at bollywood bites nyali cinemax

showing at the",FALSE,0,NA,2017-08-31 07:08:28,FALSE,NA,"903152492959162368",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","NyaliCinemax",0,FALSE,FALSE,NA,NA
"221","i am heart emoji",FALSE,1,"Marwaari",2017-08-31 07:03:07,FALSE,"903151075443621888","903151144247074817","387609854","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Spring_Dosa",0,FALSE,FALSE,NA,NA
"222","you know whats worse than malay men catcalling women in hijab malay muslim men catcalling hijabis with assalamualaikum…",FALSE,0,NA,2017-08-31 07:03:04,FALSE,NA,"903151134465867777",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Queenpreciouz",1129,TRUE,FALSE,NA,NA
"223","youre <U+2764><U+FE0F>",FALSE,0,"Spring_Dosa",2017-08-31 07:02:50,FALSE,"903150986604167169","903151075443621888","291085503","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Marwaari",0,FALSE,FALSE,NA,NA
"224","even i am rofling",FALSE,0,"Zugambi",2017-08-31 07:02:45,FALSE,"903150682638737408","903151051414450176","379151042","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Spring_Dosa",0,FALSE,FALSE,NA,NA
"225","ok guys anotherrt tweet but i amnot in ur group so ignore kar do",FALSE,0,"Spring_Dosa",2017-08-31 07:01:33,FALSE,"903150028574777344","903150750255144960","291085503","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Spring_Dosa",0,FALSE,FALSE,NA,NA
"226","this kewal is mean every fucking where then he will send a cute sa dm<U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E39><U+383C><U+3E34>",FALSE,0,"aaliznat",2017-08-31 07:01:27,FALSE,"903150465990377472","903150724342661120","43857833","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Marwaari",0,FALSE,FALSE,NA,NA
"227","missing office breakfast scenes dosa kalakki vadai vadacurry sharingiscaring egg…",FALSE,0,NA,2017-08-31 06:57:22,FALSE,NA,"903149696952258560",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","McDyaaa",0,FALSE,FALSE,NA,NA
"228","lololol imma need a sugarmom though",FALSE,1,"Spring_Dosa",2017-08-31 06:56:05,FALSE,"903149144683905025","903149376641449984","291085503","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Marwaari",0,FALSE,FALSE,NA,NA
"229","thank you",FALSE,1,NA,2017-08-31 06:53:22,FALSE,NA,"903148693678731264",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Spring_Dosa",0,FALSE,FALSE,NA,NA
"230","new lyft users getfree lyft rides code to enter zoot gtgt madras mantra indian dosa paneer",FALSE,0,NA,2017-08-31 06:47:35,FALSE,NA,"903147235294281729",NA,"<a href=""https://www.socialoomph.com"" rel=""nofollow"">SocialOomph</a>","PromoOfferAcct",0,FALSE,FALSE,NA,NA
"231","there is a cheese noodle dosa what the actual fuck",FALSE,0,"jazzmatazz23",2017-08-31 06:37:09,FALSE,"903143890131181568","903144609458438145","569184724","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_Tempestia",0,FALSE,FALSE,NA,NA
"232","itna underrated ke k ho jate",FALSE,0,"Spring_Dosa",2017-08-31 06:36:47,FALSE,"887724006111010817","903144516751810560","291085503","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Spring_Dosa",0,FALSE,FALSE,NA,NA
"233","why has cheese made its way into dosa and uttapami mean im all for them individually but why togetheralsowtf is cheese noodle dosa<U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E65><U+653C><U+3E64><U+623C><U+3E34><U+613C><U+3E36><U+200D><U+2640><U+FE0F>",FALSE,5,NA,2017-08-31 06:34:17,FALSE,NA,"903143890131181568",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jazzmatazz23",1,FALSE,FALSE,NA,NA
"234","you know whats worse than malay men catcalling women in hijab malay muslim men catcalling hijabis with assalamualaikum…",FALSE,0,NA,2017-08-31 06:30:19,FALSE,NA,"903142890875961344",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","faridhilmi24",1129,TRUE,FALSE,NA,NA
"235","pls tell me na i am not able to find i have searched everywhere but no corrective measure",FALSE,0,"YashpalJadon1",2017-08-31 06:29:28,FALSE,"902927149383815168","903142675477495809","796281101857624065","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","dosa_masala",0,FALSE,FALSE,NA,NA
"236","rava dosa recipe with onionshow to make crispy instant rava dosa recipe",FALSE,0,NA,2017-08-31 06:28:10,FALSE,NA,"903142351849250816",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","cookclickndevou",0,FALSE,FALSE,NA,NA
"237","you know whats worse than malay men catcalling women in hijab malay muslim men catcalling hijabis with assalamualaikum…",FALSE,0,NA,2017-08-31 06:21:40,FALSE,NA,"903140714229374976",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AtheelaMel",1129,TRUE,FALSE,NA,NA
"238","okay",FALSE,0,"RahulReply",2017-08-31 06:17:42,FALSE,"903139575920332801","903139715582275584","1459738746","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","the_jok_er",0,FALSE,FALSE,NA,NA
"239","right",FALSE,1,"Spring_Dosa",2017-08-31 06:12:59,FALSE,"903138483258122240","903138529731010560","291085503","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","the_jok_er",0,FALSE,FALSE,NA,NA
"240","check this",FALSE,0,"Spring_Dosa",2017-08-31 06:12:05,FALSE,"903138099185704960","903138302454251521","291085503","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","the_jok_er",0,FALSE,FALSE,NA,NA
"241","girltell me thosemagical words

guytemplate dena please",FALSE,8,NA,2017-08-31 06:06:20,FALSE,NA,"903136854265831424",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Spring_Dosa",7,FALSE,FALSE,NA,NA
"242","life cant be better dosa and coconut chutney life is no beyond<U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E31><U+383C><U+3E35>",FALSE,0,"gauravkapur",2017-08-31 06:04:54,FALSE,"903117440296607744","903136494193446912","96101258","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AnandRsg",0,FALSE,FALSE,NA,NA
"243","upma dosa cutlet and all would not go well in the air unnecessary pawanmuktaasan trouble to copas…",FALSE,0,"gauravkapur",2017-08-31 06:02:44,TRUE,"903130846256930816","903135947562164224","96101258","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","varadadya",0,FALSE,FALSE,NA,NA
"244","dont think so",FALSE,0,"Spring_Dosa",2017-08-31 05:51:43,FALSE,"903133021624180736","903133176003870720","291085503","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","the_jok_er",0,FALSE,FALSE,NA,NA
"245","you know whats worse than malay men catcalling women in hijab malay muslim men catcalling hijabis with assalamualaikum…",FALSE,0,NA,2017-08-31 05:38:38,FALSE,NA,"903129886608416768",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Kai_Scha",1129,TRUE,FALSE,NA,NA
"246","neer dosa w bell peppers appleguavabasil…",FALSE,0,NA,2017-08-31 05:37:36,FALSE,NA,"903129624523055104",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","rajsan2017",8,TRUE,FALSE,NA,NA
"247","pure kerala breakfastappam plain dosa fresh fruit fresh juice and many more keraladiaries traveller<U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E63><U+653C><U+3E64><U+623C><U+3E63><U+623C><U+3E34><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E63><U+653C><U+3E64><U+623C><U+3E64><U+623C><U+3E64><U+FE0F><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E63><U+653C><U+3E64><U+623C><U+3E66><U+393C><U+3E64><U+FE0F>…",FALSE,2,NA,2017-08-31 05:36:07,TRUE,NA,"903129252886745088",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nitin22dec",0,FALSE,FALSE,NA,NA
"248","neer dosa w bell peppers appleguavabasil…",FALSE,0,NA,2017-08-31 05:33:06,FALSE,NA,"903128490379182080",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","romspan",8,TRUE,FALSE,NA,NA
"249","dosa with coconut chutney and teacoffee <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E32><U+613C><U+3E66>",FALSE,9,NA,2017-08-31 05:31:17,FALSE,NA,"903128036169670656",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SubtlySinking",1,FALSE,FALSE,NA,NA
"250","<U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E32> he adpoted me to abhi isko i cant adopt",FALSE,0,"itsdhruvism",2017-08-31 05:30:37,FALSE,"903127567216939009","903127865343918080","753128881","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","badmashee",0,FALSE,FALSE,NA,NA
"251","ohhh congo girl or boy",FALSE,0,"itsdhruvism",2017-08-31 05:28:08,FALSE,"903127080757428225","903127240979881984","753128881","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Spring_Dosa",0,FALSE,FALSE,NA,NA
"252","dosa with poondu kothu thogayal dry garlic chutney for breakkie",FALSE,0,NA,2017-08-31 05:26:15,FALSE,NA,"903126767623217153",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","aarthi_yumtum",0,FALSE,FALSE,NA,NA
"253","hmmm indian food has lot of variety have you tried south indian dosa and idli sambhar or daal baati churm…",FALSE,0,"KimKxxx",2017-08-31 05:23:01,TRUE,"903023057765253120","903125954448441344","1124058062","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ArtisticPerv",0,FALSE,FALSE,NA,NA
"254","sorry what <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E39><U+383C><U+3E34>",FALSE,1,"Spring_Dosa",2017-08-31 05:21:55,FALSE,"903114090012303360","903125678781980672","291085503","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Clarksism",0,FALSE,FALSE,NA,NA
"255","ravva dosa shouldnt be crispy you dumbfucks",FALSE,0,NA,2017-08-31 05:04:08,FALSE,NA,"903121202444517377",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PothaSays",0,FALSE,FALSE,NA,NA
"256","street foodbest frankybest pizzadosaindian street foodburgerpav bhaji
 watch now <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E31><U+383C><U+3E39>…",FALSE,0,NA,2017-08-31 05:01:04,TRUE,NA,"903120430273138689",NA,"<a href=""http://lomboate.blogspot.co.id/"" rel=""nofollow"">Lomboate New Tlatomad</a>","tlatomad",0,FALSE,FALSE,NA,NA
"257","potato masala black bean dosa w sweet  spicy green chutneymeal prep the potatoes and chutney over the weekend ht…",FALSE,0,NA,2017-08-31 04:59:02,FALSE,NA,"903119919268507648",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","VarshaThacker",5,TRUE,FALSE,NA,NA
"258","…",FALSE,2,"Swats26",2017-08-31 04:56:50,TRUE,"903115999804768256","903119367000358912","145584124","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SoravJain",0,FALSE,FALSE,NA,NA
"259","pop up dosas next course at loaf thali huh thali what is that its pure vegetarian kerala south india variety…",FALSE,0,NA,2017-08-31 04:54:05,FALSE,NA,"903118673455570944",NA,"<a href=""http://klinkerapps.com"" rel=""nofollow"">Talon (Plus)</a>","insectseige",2,TRUE,FALSE,NA,NA
"260","the dosa looks yum which lounge",FALSE,0,"gauravkapur",2017-08-31 04:52:21,FALSE,"903117440296607744","903118235125522432","96101258","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Vineet_Chhajer",0,FALSE,FALSE,NA,NA
"261","im in trouble when i read doa as dosa",FALSE,0,NA,2017-08-31 04:49:10,FALSE,NA,"903117437536616449",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","zwanshah",0,FALSE,FALSE,NA,NA
"262","carmelos son be like <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E32>",FALSE,0,NA,2017-08-31 04:44:39,FALSE,NA,"903116299844415488",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MrSleepy_Dosa",422,TRUE,FALSE,NA,NA
"263","counting dosa <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E65><U+653C><U+3E64><U+623C><U+3E34><U+613C><U+3E34>",FALSE,0,NA,2017-08-31 04:37:48,FALSE,NA,"903114573405872129",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","zlkhfrhnh_",0,FALSE,FALSE,NA,NA
"264","i curse ppl too but its just me i dont ask anyone else to join let my dosa be mine my part not accumulating from yg lain tho <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+393C><U+3E33>",FALSE,0,"dylaarashid",2017-08-31 04:34:46,FALSE,"903113613673504768","903113812307533824","860460155648868352","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dylaarashid",0,FALSE,FALSE,NA,NA
"265","basically u post it somewhere and start the fire the dosa mengutuk starts from u how bad tht one is u hv no righttak takut dosa ka",FALSE,0,"dylaarashid",2017-08-31 04:33:59,FALSE,"903113391845261313","903113613673504768","860460155648868352","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dylaarashid",0,FALSE,FALSE,NA,NA
"266","u did the viral and ur motive is achieved theyre being bashed but dont u think it was u who start it u ownshare dosa kutuk <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+623C><U+3E32>",FALSE,0,"dylaarashid",2017-08-31 04:33:06,FALSE,"903113150605664256","903113391845261313","860460155648868352","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dylaarashid",0,FALSE,FALSE,NA,NA
"267","friendaur kya chal raha hai life mein

me",FALSE,2,NA,2017-08-31 04:31:04,FALSE,NA,"903112881541062656",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Spring_Dosa",2,FALSE,FALSE,NA,NA
"268","and i understood the deeper world of the dosa maavu jokes in full",FALSE,1,"devarajan_p",2017-08-31 04:30:01,FALSE,"903104709749219328","903112617299816449","146090474","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","devarajan_p",0,FALSE,FALSE,NA,NA
"269","oats dosa with tomato coconut chutney for breakfast 
i missed my gym for three days but im…",FALSE,1,NA,2017-08-31 04:29:49,FALSE,NA,"903112566301499392",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","1teaspoonlove",0,FALSE,FALSE,"72.84408681","19.01805704"
"270","looks like a meetha dosa",FALSE,0,"zayn_107",2017-08-31 04:29:31,FALSE,"903111709136633856","903112490371842048","18251201","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MalikIsMahDrug",0,FALSE,FALSE,NA,NA
"271","you know whats worse than malay men catcalling women in hijab malay muslim men catcalling hijabis with assalamualaikum…",FALSE,0,NA,2017-08-31 04:25:00,FALSE,NA,"903111354285940736",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Fathincupcake",1129,TRUE,FALSE,NA,NA
"272","you know whats worse than malay men catcalling women in hijab malay muslim men catcalling hijabis with assalamualaikum…",FALSE,0,NA,2017-08-31 04:24:11,FALSE,NA,"903111148798590976",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","aisyahabdul_",1129,TRUE,FALSE,NA,NA
"273","neer dosa w bell peppers appleguavabasil…",FALSE,0,NA,2017-08-31 04:14:31,FALSE,NA,"903108717998071808",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Vrikodhara",8,TRUE,FALSE,NA,NA
"274","neer dosa w bell peppers appleguavabasil…",FALSE,0,NA,2017-08-31 04:11:32,FALSE,NA,"903107964512288768",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KokumSherbet",8,TRUE,FALSE,NA,NA
"275","neer dosa w bell peppers appleguavabasil…",FALSE,0,NA,2017-08-31 04:04:09,FALSE,NA,"903106105970065408",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sadhanak",8,TRUE,FALSE,NA,NA
"276","neer dosa w bell peppers appleguavabasil…",FALSE,0,NA,2017-08-31 04:02:27,FALSE,NA,"903105678931148802",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","GolPuri",8,TRUE,FALSE,NA,NA
"277","and there lived one masala dosa he was a nice guy",FALSE,1,NA,2017-08-31 03:54:28,FALSE,NA,"903103669020889088",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","vivektweetsso",0,FALSE,FALSE,NA,NA
"278","you know whats worse than malay men catcalling women in hijab malay muslim men catcalling hijabis with assalamualaikum…",FALSE,0,NA,2017-08-31 03:48:20,FALSE,NA,"903102124803768321",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","El_0fcg",1129,TRUE,FALSE,NA,NA
"279","i promise you i will never ever cheat is for kids
legends be like aise taise karke ek bandi mili haitu hi bata me kab…",FALSE,0,NA,2017-08-31 03:37:53,FALSE,NA,"903099497017786368",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Spring_Dosa",54,TRUE,FALSE,NA,NA
"280","ragi dosa and idly batter is now available in select stores in bangalore get your daily dose of superfood today …",FALSE,0,NA,2017-08-31 03:37:04,FALSE,NA,"903099293380128768",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","venkataramana5",2,TRUE,FALSE,NA,NA
"281","ragi dosa and idly batter is now available in select stores in bangalore get your daily dose of superfood today …",FALSE,0,NA,2017-08-31 03:36:29,FALSE,NA,"903099143047987200",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Musthafa_PC",2,TRUE,FALSE,NA,NA
"282","dosa crisps pancakes glutenfree pancakes with vegetablesideas for lunch diner subscribe",FALSE,1,NA,2017-08-31 03:34:16,FALSE,NA,"903098586954588160",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","iyerani",0,FALSE,FALSE,NA,NA
"283","tantalize your taste buds visit dosa plaza for a platter of healthy harabara kabeb only at metrojunctionmall",FALSE,0,NA,2017-08-31 03:30:00,FALSE,NA,"903097513095307264",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","mallmetrojunc",0,FALSE,FALSE,NA,NA
"284","the story of a family divided by war that found their way home through self discovery stark",FALSE,0,NA,2017-08-31 03:27:40,FALSE,NA,"903096927167885312",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Dosa_3",0,FALSE,FALSE,NA,NA
"285","no dosa please someone in stl make a listicle for indian breads would read would eat",FALSE,0,NA,2017-08-31 03:27:14,FALSE,NA,"903096816476057600",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ironstef",0,FALSE,FALSE,NA,NA
"286","but what it happens sakitnya tu di hati but most of the time he refrains himself lmao but bab perio…",FALSE,0,"pledgelessly",2017-08-31 03:17:27,TRUE,"903093953821515776","903094352863305728","159365754","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","pixiemermaid",0,FALSE,FALSE,NA,NA
"287","free jer ko dpt dosa kering sbb wat statement mcm niplis lah dont always judge people with stupid things",FALSE,0,NA,2017-08-31 03:15:46,FALSE,NA,"903093932237627397",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mysaraazam",4,TRUE,FALSE,NA,NA
"288","dosa without filter coffee<U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+393C><U+3E63>",FALSE,0,"gauravkapur",2017-08-31 03:15:06,FALSE,"903080520527093761","903093761261002752","96101258","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","iamrk07",0,FALSE,FALSE,NA,NA
"289","<U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E39><U+383C><U+3E34> you must be too small that time <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E32>",FALSE,0,"badmashee",2017-08-31 03:11:35,FALSE,"903092681320030208","903092877177233408","3524311393","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Uselessburger",0,FALSE,FALSE,NA,NA
